37 5609 2593 475 15151 969 15153 15147 365 15148 482 15144 5606 15154 15150 504 466 311 1845 15152 15146 6476 184 3682 15145 2590 2560 15149 15155 4397 371 15142 1577 1441 15143 12787 2582 3520
40 293 465 287 49 314 492 83 302 305 397 1237 283 1675 320 312 899 301 460 291 315 317 61 319 522 3283 530 343 456 288 155 292 695 519 300 327 534 251 3282 1050 537
40 15158 15164 15170 15169 4301 5798 10806 59 7819 4515 1081 1097 7234 148 12666 598 15163 15173 15167 3026 3037 9543 709 2507 3961 3036 15161 1789 15156 15160 3027 12317 15165 4214 197 15166 4215 7830 11323 215
40 596 15180 15178 66 498 15030 8220 4281 156 2322 372 701 2323 4030 7109 180 6895 58 15179 500 928 3949 8311 2624 7352 15174 15177 1999 948 13662 15175 921 65 59 1169 13094 14241 15176 228 527
40 1845 466 490 7598 4095 15184 5098 484 2823 3852 4284 6126 2921 2337 1895 957 2191 3031 10688 3065 3682 2936 15186 371 7764 12332 4627 15190 1970 15183 15189 4344 15188 3870 15187 3783 1865 10309 15185 2774
40 1197 1349 15195 556 1360 701 1351 5053 10332 15192 3433 7179 2814 12639 15196 7612 15199 1805 1252 1513 10465 832 15197 6895 15198 15194 945 909 1998 1522 700 3698 1524 1403 726 7613 1518 5477 15193 2991
40 527 191 190 435 225 2801 206 148 1063 222 697 13799 729 1495 15200 6242 75 5754 1158 858 12679 15201 232 3975 1066 854 200 849 7172 8477 1961 5788 410 1088 1155 66 3334 866 12855 202
40 168 47 201 674 447 283 167 3037 466 10905 455 1107 59 534 527 415 190 318 585 695 1095 192 2003 203 526 250 418 1864 15204 894 1664 220 75 184 3425 66 327 82 83 1237
13 1182 7546 422 6628 1037 784 1031 492 1184 455 1034 1857 681
40 3037 15209 608 214 435 15206 598 11361 3585 12547 5722 1963 59 1046 1969 746 1240 419 192 3582 82 60 849 7290 15205 15208 201 4476 1781 856 859 2596 15207 1972 11357 3200 950 6582 221 7883
40 6066 1854 15214 10997 506 9553 15216 285 15217 287 65 2903 9707 164 2800 2812 599 4837 4141 531 10915 1409 211 325 493 15212 490 4884 2809 15210 5591 4778 1865 3425 4149 15215 1496 9776 2588 4523
40 3356 343 2967 3295 455 61 517 6007 289 83 675 458 640 492 673 7649 282 296 7651 680 793 228 338 371 1420 536 286 695 312 294 10817 2528 2964 327 319 283 1036 365 460 3054
40 498 15224 10145 11531 1182 1289 15229 15219 4408 4963 12692 184 3693 6297 15225 15230 3330 15226 14 15221 15223 4515 1066 371 3496 5883 14792 15222 2727 15228 223 16 167 1081 1294 759 6926 3170 950 3067
40 992 190 2262 215 8729 8253 7005 6800 2315 4363 11063 6785 598 15231 7109 15234 7200 2285 65 8510 532 2305 3380 15235 2324 6803 4526 8243 500 6802 1415 2323 1898 15233 157 221 11663 14780 15237 15238
40 889 2410 480 15211 1180 327 1029 3332 184 1036 372 338 285 674 1369 176 222 2588 433 4139 1192 460 2820 7565 493 1366 681 6470 1034 2633 464 283 148 1368 1184 336 1186 2819 7651 185
40 8303 530 4718 433 3347 4610 1107 10133 1036 15243 282 15241 157 626 11085 4522 211 198 148 255 15242 223 674 1237 327 1857 4605 1100 412 184 13999 201 1235 708 167 1766 6458 4708 189 3090
40 3518 459 2065 15246 9281 492 1234 2966 289 3336 59 513 463 15245 282 1366 532 343 957 336 15247 315 2506 338 15250 475 323 406 3191 4643 325 781 15249 294 1036 449 83 283 184 1664
40 184 148 418 6582 430 1095 1053 219 214 5317 419 201 4622 1623 1374 1038 222 1035 845 463 533 228 50 153 323 6724 449 1401 12195 1790 221 426 1107 677 3180 423 3656 447 167 220
40 683 4420 176 1037 325 1192 83 687 1107 3077 980 166 406 201 1038 3151 530 458 338 4983 1391 710 432 960 296 480 2966 223 673 61 7588 532 708 318 221 294 336 4831 492 534
40 674 522 1443 492 460 300 1672 155 3355 4418 325 534 898 83 469 540 294 1237 283 452 282 327 695 296 455 349 1604 3341 1447 4388 683 1432 1919 6341 5996 1023 4381 458 289 5562
40 417 1107 439 2524 9251 5817 2418 1126 1919 75 2585 15253 1975 5789 1089 2968 240 356 231 255 1477 232 684 616 3037 7197 11604 310 167 1968 5907 59 697 542 2262 198 5065 46 3090 748
40 2504 15262 595 605 2510 10863 697 597 4932 14233 15257 3627 148 3988 13119 602 2282 2513 7579 53 603 1949 15255 15260 1728 82 2522 15014 1942 11581 6092 15256 1146 15261 739 9931 15259 3048 3623 3624
40 897 1391 684 338 877 4600 424 492 431 9503 83 520 327 529 292 49 61 3037 317 685 221 283 294 5410 1919 1772 697 3178 15263 673 3251 285 524 282 1234 460 8388 286 455 542
40 4934 204 2585 703 59 148 1401 222 58 201 197 64 15264 960 82 1729 74 2122 1387 5922 214 5929 3951 973 1389 4617 426 193 3953 2582 2567 418 1399 5928 1097 1968 1064 50 729 47
40 9726 15266 1234 304 5315 982 61 2524 383 598 15268 59 9783 4035 300 683 282 673 83 532 184 13721 9114 221 1403 1406 1368 7031 2365 15036 6078 318 457 889 505 360 50 1072 7005 15269
40 283 15271 519 4482 478 318 538 61 15274 4266 323 518 695 372 963 371 462 680 289 300 294 15273 282 4392 674 904 83 12169 1033 293 537 319 1440 15275 673 338 343 1442 15272 327
40 3281 223 15284 541 15281 6197 1604 12436 15282 15291 563 15287 15279 15289 6760 13800 272 15288 325 3309 3948 15285 1961 2222 9155 15290 15283 4468 10114 265 2120 11711 9117 13337 2164 15280 1368 521 15277 15276
40 222 1403 8278 2113 1506 2108 184 148 15294 3006 7868 1154 166 423 15295 221 1081 527 157 6583 612 422 15292 1503 1495 433 197 1757 430 228 598 201 6092 418 15293 1230 4920 220 3363 556
40 593 4674 2331 908 2767 15298 2777 1351 1265 6812 3051 221 922 1416 5093 1207 3603 15297 950 3698 722 146 701 1403 360 1404 4406 1402 1363 1349 1991 1459 5056 1101 182 4285 601 157 3444 2604
40 239 9604 9365 3986 11831 729 9602 280 11817 10375 5725 9597 7398 9594 7936 9598 15299 11829 221 9363 5723 3127 3118 3126 5231 3143 2873 244 15300 11832 2589 15304 3114 1404 15307 15301 3113 15303 1198 15305
40 1095 293 15317 6476 272 300 4208 539 15311 898 289 15315 6477 15316 469 1604 2956 83 15319 296 2164 15314 302 493 12546 537 327 1043 15313 324 343 151 6008 292 6214 283 15312 15320 519 15321
40 2844 3785 15323 604 75 626 157 2573 11102 156 13390 209 2691 11247 598 15326 15332 15329 15325 15328 148 607 4282 1826 6044 15324 4624 214 603 15322 8627 6012 593 12828 15327 2696 11264 46 15330 1774
40 430 3678 189 4107 3566 3085 221 480 3211 13082 746 406 2400 39 1369 12995 6310 8087 1342 15334 1107 1691 1929 4348 2605 6104 13394 4178 850 216 1122 2755 15336 412 729 15337 11568 12772 3304 2254
40 6040 593 157 548 206 724 3698 1403 3812 11119 1404 2112 2879 6140 1406 8345 4096 4040 2767 1360 5053 1416 8584 4674 15338 4167 4576 854 2328 1363 4375 1402 556 3845 6230 1407 221 3271 729 859
40 183 512 2921 285 1368 3852 957 2335 480 909 3063 83 973 185 469 371 493 1397 1240 921 372 511 720 491 1794 942 305 214 1095 365 1663 1845 2770 1843 1850 15340 1895 349 4096 203
40 15352 897 10693 791 3265 473 902 963 11320 12778 900 15342 1240 794 456 4890 15343 7234 15344 317 83 312 15347 2777 1664 977 328 251 15346 290 459 15341 71 3526 3890 5138 7238 293 15345 15349
40 11046 1511 7025 11420 3671 5307 2116 6392 5301 1367 556 1403 2562 220 1039 222 598 209 1973 955 15353 2588 1508 415 201 432 221 4683 433 7505 422 1746 59 1472 2571 1769 13816 968 418 414
40 9976 15364 6355 1388 1396 8197 2079 2100 3180 2086 1000 15366 1400 168 15358 15362 1297 7457 74 1389 15360 1387 2087 394 2082 50 2635 232 83 3287 14157 5210 3960 15368 15365 398 15359 959 1090 15356
40 1959 206 845 709 1117 950 2014 160 423 848 1039 527 579 909 1381 722 973 1141 430 1459 859 1403 1407 1503 908 1798 701 5719 148 729 700 673 2324 608 2766 1360 1970 4711 564 727
40 1367 1146 1696 423 64 428 193 1504 1366 848 1942 2517 593 10322 1879 712 609 211 4003 505 3993 203 148 221 614 166 83 420 703 149 65 7042 10890 854 2564 709 1097 59 82 15369
40 4910 15371 15377 727 15373 157 2331 3045 15376 6814 566 711 14898 4285 950 4526 66 601 2011 1407 966 5115 729 15380 3816 8592 15375 5180 2460 2604 4680 5119 15379 1630 4522 15378 1406 221 1235 1405
40 15392 9548 414 15391 5845 13583 4950 15394 15400 13299 15390 15393 15402 15398 4785 15395 15382 15387 15397 2736 15383 15385 7794 1103 6822 15389 3481 5666 401 2812 15381 6 15403 15405 1482 4777 15386 15388 15404 1691
40 191 972 10886 3601 1828 5660 83 9782 8030 2331 4401 614 8458 7173 283 1197 6924 623 12268 423 4700 9688 6310 422 1879 1155 593 3037 992 3165 848 15408 1080 1066 2116 4963 10888 877 7503 12920
40 845 15410 6586 184 1110 851 908 2365 1109 192 13332 956 170 9583 9113 222 2337 15409 608 1360 160 1363 1403 12889 10249 206 969 4095 847 157 221 224 1769 1803 430 6 701 1122 220 728
40 296 65 289 886 2115 310 75 683 49 417 4831 432 708 8420 2504 3105 11876 166 1919 6505 1366 9949 1158 1089 5852 167 526 1373 282 1415 906 1370 3090 542 952 1234 10400 433 91 1443
40 540 290 369 338 282 371 283 673 314 320 300 460 323 525 61 7461 287 293 251 49 462 305 295 3429 289 492 3458 534 3061 532 519 373 450 286 312 285 1089 304 59 3452
40 11718 1956 12042 83 296 292 431 3106 1824 2999 7581 424 1381 2592 360 2110 289 5664 569 294 4522 300 593 2404 3451 2161 1919 8393 91 349 11330 3681 3037 4606 2443 184 1418 2612 2160 2618
40 15413 9220 15434 15436 15443 15415 15428 5134 15422 11469 10259 15440 15439 13728 1539 15418 15426 10380 15435 2086 15430 4542 15421 15424 15055 15429 15417 7946 11472 15437 12053 15432 9352 15419 11471 15427 9354 15423 15431 610
40 15453 11466 206 3808 15455 10451 3566 541 15448 3280 3653 66 4626 4113 15447 15454 1415 15457 15446 6852 2521 423 427 850 15449 11460 13077 8718 244 15450 11451 10454 8716 10706 5477 15444 13522 153 8711 406
40 4614 9358 5295 15477 15489 15459 15481 13506 15461 15479 15488 15485 15463 15464 15487 15462 15467 15495 7072 15491 15483 15473 15475 15474 15471 15458 15490 15465 7087 15480 15494 15472 15486 5266 15468 15469 8352 579 4616 15484
40 322 310 695 963 45 1423 282 346 326 460 321 49 527 283 61 15497 288 149 479 293 289 15499 635 529 7035 7835 15500 3602 5860 91 304 294 155 1496 898 5492 532 323 83 4603
40 412 1121 15508 15512 6026 13387 9038 15516 15505 6967 1482 5074 1166 15502 15515 10568 13048 15517 15518 51 3489 8910 739 15519 1112 15503 2585 15513 15504 13056 13058 15509 15514 232 13051 14597 15501 1738 6048 13763
40 15522 10428 2581 419 15520 15531 166 12218 3916 15525 7981 15534 45 12606 177 15528 15532 201 2727 15523 228 1503 232 15524 66 15529 15521 50 2107 4803 5765 59 46 15533 15527 426 739 11354 528 6121
40 311 319 5156 8278 349 460 540 542 470 295 10352 285 695 455 283 288 458 693 282 338 1368 260 7136 318 10897 151 317 515 2005 83 684 290 346 301 91 289 683 897 305 308
40 155 279 346 6257 525 898 455 462 469 343 453 2010 519 4466 83 289 293 325 287 532 285 308 282 294 251 517 286 303 538 61 151 324 904 1447 1393 322 521 695 321 296
40 227 201 1146 184 6259 222 2560 59 3608 4920 223 426 960 1366 2795 12887 2515 10900 3236 3869 15535 3221 447 176 2594 9415 15536 511 3438 1081 3949 371 710 204 216 1142 7505 193 1506 15537
40 15538 1415 435 59 1785 7751 148 15539 166 1052 46 168 1827 854 1204 176 3243 4232 952 1089 6443 417 48 53 75 1081 1704 988 1698 1375 1076 849 228 1063 527 2015 2522 9012 960 1781
40 3982 9700 6081 410 15542 2522 66 15544 9702 709 2580 15540 1037 1949 435 148 14783 228 421 412 2518 609 1140 13754 1369 430 506 2591 3654 6057 2256 3993 3374 614 850 204 219 8499 153 1942
40 2086 1035 2088 1082 1171 283 807 1788 286 61 1032 668 384 289 536 83 1095 417 294 2635 802 4602 15547 8388 6647 532 540 49 3330 3072 7 223 1089 2085 8206 365 2504 282 52 1900
1 15548
40 2404 200 5073 11512 6044 5292 1792 15559 6971 15550 2610 2250 5765 6026 15555 15557 15552 6104 5879 153 423 7580 46 606 6619 1147 15554 15553 15558 6042 597 8312 15556 11338 12412 15549 1956 15560 2515 221
40 1959 1110 832 720 8066 908 4071 1518 797 6961 192 15563 799 1170 224 342 4291 812 494 2337 834 969 831 8578 2017 1107 944 933 228 8056 914 1351 220 1082 15562 2358 701 15564 4072 1090
40 289 455 2763 15566 288 456 462 2970 640 476 1448 343 903 1171 15565 83 492 1604 487 458 675 821 279 315 680 308 3283 222 63 325 282 531 326 286 251 151 184 15568 283 1663
40 282 8511 49 683 15571 15570 2814 700 1496 4351 7685 8532 460 1447 250 2010 286 5148 327 2161 221 5146 525 4358 569 3423 15569 3081 695 4395 3525 458 709 1510 83 323 673 155 12731 91
40 14040 6297 4742 227 14035 768 9548 506 1914 2351 15572 14036 9767 15573 15574 746 531 204 13338 1122 4953 2133 511 5530 15578 15577 2191 214 1107 15576 8190 1161 1091 3741 1692 1109 2648 4947 192 2554
40 1387 1385 3211 1213 2647 201 11453 597 151 2159 2791 1954 4934 15581 971 748 540 6927 2585 1391 1100 15580 1401 15583 7883 598 1122 3465 3112 15579 2582 572 15582 50 4069 424 6439 1400 12412 3144
40 465 8388 683 7581 806 2364 480 7485 1182 2830 2119 12165 804 452 759 4600 770 6265 748 684 1028 201 541 4813 1389 1502 49 914 944 11307 5030 418 1088 2077 184 204 426 2795 2227 151
40 334 538 223 59 542 294 971 460 1455 1420 1028 458 346 15585 880 673 161 5406 8846 15584 282 1234 289 3282 327 49 83 518 5850 286 61 950 2523 1036 593 640 319 2068 520 1919
40 1532 5007 15586 1187 1176 687 800 1542 5844 13805 770 1173 1859 2830 2947 759 1172 2195 203 4664 2185 492 1026 2188 807 1272 796 4084 1669 4885 2199 2601 2189 4826 2598 1171 2939 1175 1661 460
15 15587 59 12270 7042 176 360 4027 3092 505 527 1366 12618 15588 10639 4362
40 11018 1178 15590 15589 2601 1186 1532 5847 12934 676 198 15184 448 1543 2189 1183 8081 12230 4020 221 1476 423 2036 677 211 4014 1174 2588 2820 222 9695 2827 8258 3374 1172 4082 424 814 2552 4093
40 3869 181 703 53 7367 412 5297 4360 223 2515 200 423 2454 66 222 710 204 60 193 709 11872 960 232 15591 2586 896 219 214 9588 527 1375 176 410 3465 52 61 93 3988 4227 148
40 1711 615 82 8309 15090 597 47 4438 221 609 231 438 4003 8393 412 3702 3988 15592 3468 4939 11908 9741 15594 5381 729 604 1611 15593 15596 735 595 2262 15595 2558 9623 2015 75 593 227 8973
40 460 15603 684 3825 12726 491 680 10648 13982 365 3104 10549 1174 371 512 5560 1330 481 15601 294 282 15597 675 15604 2047 683 15598 15605 11198 15599 493 15606 3385 15600 2931 492 908 542 965 1999
40 1794 726 6310 880 3393 950 377 1959 3328 6070 8448 5253 1504 942 214 2882 908 3109 9862 228 703 848 712 1230 889 976 6535 2331 491 2335 3663 3407 727 8413 593 2947 15607 2768 799 206
40 11224 11316 15085 11889 8257 1125 11221 10517 10384 12965 743 8274 15611 626 3008 5923 11216 15609 11237 2414 11220 10164 3750 12049 2559 15613 6614 2553 156 1089 2751 4007 412 11225 742 15612 3729 11223 2522 5755
40 1370 4813 683 15614 10439 5555 52 164 8197 3006 2071 4621 15616 7018 5482 3089 598 8769 7172 11594 184 2086 9498 50 1772 1089 15615 15435 1066 8774 1696 3792 2103 6785 66 8388 148 697 59 4620
40 1447 61 537 325 455 282 83 289 539 4704 525 7685 371 1919 59 1033 346 326 462 293 300 460 673 880 323 151 520 480 469 479 222 1000 223 294 380 1038 327 3948 683 1023
40 908 182 803 3379 80 845 832 2816 15619 1122 15618 1351 3864 8230 7608 1207 1114 1696 3433 1109 1252 8238 1101 13415 909 15620 4586 2236 148 1959 1360 157 500 151 192 2604 5038 4281 5097 940
40 13705 3951 6276 50 15641 1395 15635 15639 15625 2274 15623 1955 15622 10110 1212 3406 15634 9213 15640 14864 14018 15624 15630 15631 6885 15636 2011 757 1935 2266 1524 15632 15638 9225 9896 1954 148 15626 15628 3630
40 286 371 492 898 308 519 4704 372 15645 3948 5822 424 674 322 5185 905 312 83 6425 14138 698 323 5414 399 49 458 285 290 282 74 15648 15644 15646 59 343 15649 5030 15643 1170 1017
1 15650
40 3643 490 15654 2903 1959 1035 1090 1844 511 770 13801 1964 2899 491 9586 485 3203 506 2956 261 7989 10220 2936 15652 2237 483 807 192 371 6479 508 7481 6 488 4929 504 14040 494 493 14399
40 7884 6805 859 759 748 3407 492 799 832 1133 3946 1360 8022 1170 79 153 984 15656 10706 1074 192 167 157 914 1400 1522 1113 92 227 908 1090 848 1959 66 371 50 845 148 304 3867
40 15669 10596 15659 505 1838 15657 4606 604 15662 9880 15672 63 1821 11714 1839 221 54 257 15658 15671 279 15668 15675 15676 10183 9877 978 151 13426 15670 1819 15660 15673 15129 15661 15665 13357 607 1820 469
40 526 522 418 8178 453 201 12802 343 282 338 151 458 1424 372 15677 1023 327 318 283 296 178 898 155 460 3285 300 323 83 3637 492 288 3390 5113 287 449 61 4983 4100 1237 324
40 15683 2068 439 3629 200 1155 13799 417 612 3195 1211 1709 6765 521 15684 15682 3280 221 603 4366 11757 12297 8448 438 1360 596 148 13518 429 5529 9476 15680 697 1233 2124 616 15681 325 3826 598
40 748 59 2562 3654 193 1023 294 439 435 10327 683 2809 897 1389 2122 83 325 153 469 1028 371 151 327 9052 222 848 49 300 1146 452 82 282 50 542 3010 894 1366 426 1081 4097
40 325 675 1441 460 455 2079 1494 82 8404 304 1025 2003 296 83 343 285 286 372 784 287 15686 49 322 1042 519 282 317 314 289 61 327 1095 4603 3693 1675 897 305 674 283 693
40 318 1036 1032 1466 282 300 201 480 15690 5638 15692 1420 312 7811 15691 8388 1669 1028 518 322 520 319 296 1443 538 83 283 793 6 148 2010 6306 1025 15689 7651 15687 455 12098 10637 788
40 455 703 15696 673 224 285 674 286 492 534 517 1038 5030 282 296 1664 15694 283 292 1237 9451 3180 1805 522 491 15695 698 640 13961 406 343 203 327 460 228 294 1025 793 371 287
40 4470 655 2164 3953 15697 768 15705 1627 5556 15702 7172 15707 15699 7780 2120 6255 1387 15712 15698 9444 3736 685 15700 15704 300 2899 228 15709 15706 15710 15701 4996 15708 3318 4468 1389 1090 12383 599 2901
40 4207 308 517 492 251 904 397 343 2003 323 453 450 15713 3077 324 1675 534 297 521 957 406 282 465 532 338 49 61 287 2506 312 283 4652 1895 325 155 1173 151 482 294 528
40 15714 447 310 15718 200 1107 214 3951 10863 222 13988 244 5097 2607 1824 13170 9028 418 2820 956 15717 1962 196 2040 3633 2331 2463 148 224 889 9352 1959 973 15716 228 406 528 427 608 1634
10 399 49 517 83 286 322 304 312 532 282
40 8 15720 15719 11857 15721 1082 1663 625 203 1294 1726 167 4753 1641 12067 4723 9297 1177 1066 2820 10291 4206 372 1192 1091 3202 14 15725 609 189 10845 597 1089 15722 2724 3501 3379 4717 7880 914
40 2344 1916 1794 3520 5604 15728 15732 3834 66 3843 1903 2765 1397 9630 262 224 3840 988 45 480 3835 3830 1370 1663 1240 3831 2343 15730 989 187 15727 2920 53 1005 15733 15729 498 2328 3833 181
40 1038 1679 781 2417 311 282 788 327 522 83 15734 492 698 2079 455 460 1177 2958 538 793 286 2005 2076 1419 312 673 3180 61 1919 1664 285 4704 224 526 8966 680 371 283 957 629
40 12697 444 15750 12698 12715 15748 1066 12701 12712 15738 15743 9630 7627 12694 13098 10977 12702 12696 5362 12105 66 12721 15749 12718 15736 15735 12693 15740 12704 15742 15751 15744 15752 15747 1075 15737 1019 15745 184 11792
40 15753 59 1089 1506 4910 148 292 7171 228 146 7035 2580 202 1372 184 1366 609 167 703 3604 204 426 1234 950 215 8927 2594 527 1511 176 223 422 1081 1142 201 469 418 66 214 960
40 15756 3712 15770 11671 1134 15764 15757 15768 12966 1197 15761 500 15765 15773 4098 15762 15767 1353 15769 401 746 3716 3419 15609 2553 11100 7179 15760 12965 4860 15759 15758 3380 10517 15754 15766 1335 15772 968 7712
40 286 293 537 538 673 479 296 317 294 300 695 2781 788 338 311 493 674 285 2377 282 1028 492 284 518 1441 83 2087 3360 327 283 346 526 49 517 675 455 251 2079 343 312
40 593 214 15787 15777 7674 559 4167 1406 15779 15786 15785 577 9088 2607 15784 187 6268 15774 4818 15778 973 1373 360 93 15783 3813 729 2873 8714 10692 59 2822 859 1233 15776 12270 15781 15775 221 1235
40 1330 9001 2696 1942 11629 1265 728 296 797 3915 8058 15789 3730 2950 4096 250 3749 364 523 2810 5299 327 15790 3825 674 4517 3465 812 5564 1926 15792 3251 2504 944 1723 228 13 469 1701 232
40 206 2332 915 708 859 5107 845 418 700 608 164 220 201 492 12438 184 53 223 1864 157 447 1403 170 701 1417 3721 1895 1110 2168 1081 848 1630 50 2814 214 221 222 4265 360 2586
40 221 292 433 1029 464 255 1368 1031 240 3058 4610 1238 1232 527 397 1184 532 1096 336 432 1037 10596 1766 3451 1192 418 6311 894 4708 3671 1097 11168 327 681 4139 283 201 349 492 59
40 200 167 58 5236 64 15795 148 960 153 219 228 419 1815 51 204 63 15794 78 201 4613 220 59 222 47 184 700 168 53 193 157 3297 613 418 703 11213 709 15796 215 597 1613
